"","X","volume","page","type","church","city","state","start.date","end.date","communion.general","converts","under.instruction","diocese","mission.number","communion.adults","communion.children","communion.men","communion.women","order","notes","converts.adult","converts.children","location","geo.lon","geo.lat"
"131",360,2,408,"mission","Church of the Assumption","Evansville","IN","2/20/1881","2/27/1881",750,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Evansville IN",-87.5710898,37.9715592
"132",378,2,433,"mission","","Evansville","IN","12/1/1881","12/1/1881",350,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Evansville IN",-87.5710898,37.9715592
"133",267,2,183,"mission","","Everett","MA","5/13/1877","5/20/1877",468,"5",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Everett MA",-71.0536625,42.40843
"134",388,2,448,"mission","St. Mary's Church","Everett","MA","5/7/1882","5/14/1882",497,"",3,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Everett MA",-71.0536625,42.40843
"135",185,2,73,"mission","St. Mary's Church","Fall River","MA","10/5/1873","10/19/1873",5300,"8",NA,"Providence",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Fall River MA",-71.1550451,41.7014912
"136",228,2,133,"mission","Church of the Immaculate Conception","Faribault","MN","11/28/1875","12/8/1875",1300,"6",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Faribault MN",-93.268827,44.2949636
"137",274,2,197,"mission","St Stephen's Church","Flora","IL","10/14/1877","10/21/1887",150,"4",NA,"Alton",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Flora IL",-88.4856042,38.6689364
"138",26,1,51,"mission","St. Michael's Church","Flushing","NY","9/11/1853","9/18/1853",950,"",NA,"New York",26,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Flushing NY",-73.8330844,40.7658085
"139",197,2,92,"mission","St. Joseph's Church","Fond du Lac","WI","2/22/1874","3/4/1874",1650,"2",NA,"Milwaukee",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Fond du Lac WI",-88.4470508,43.7730448
"140",244,2,150,"mission","St. Gerhard's Church","Forest City","MN","10/1/1876","10/10/1876",700,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Forest City MN",-94.4663799,45.2063519
"141",423,3,36,"mission","","Fort Fairfield","ME","6/5/1883","6/10/1883",230,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Fort Fairfield ME",-67.8339004,46.7722294
"142",426,3,43,"mission","St. Elizabeth's Church","Fort Washington","NY","9/16/1883","9/23/1883",670,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Fort Washington NY",-73.9459708,40.8501001
"143",237,2,143,"mission","St. Lawrence's Church","Fountain","MN","10/1/1876","10/6/1876",440,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Fountain MN",-92.1362717,43.7399639
"144",49,1,76,"mission","","Frankfort","KY","4/29/1855","5/3/1855",350,"2",NA,"Covington",49,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Frankfort KY",-84.8732835,38.2009055
"145",406,3,5,"mission","","Franklin","PA","9/17/1882","9/24/1882",432,"6",NA,"Erie",NA,NA,NA,NA,NA,"","",2,4,"Franklin PA",-79.8314437,41.3978358
"146",346,2,391,"mission","","Fredricksburg","VA","10/31/1880","11/4/1880",75,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Fredricksburg VA",-77.4605399,38.3031837
"147",279,2,202,"mission","Church of St. Patrick","Galesburg","IL","12/9/1877","12/19/1877",1000,"2",NA,"Peoria",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Galesburg IL",-90.3712395,40.9478158
"148",302,2,236,"mission","","Garder","MA","10/6/1878","10/10/1878",975,"",NA,"Springfield",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Garder MA",-71.998133,42.5750883
"149",221,2,123,"mission","St. Patrick's Church","Gold Hill","NV","5/30/1875","6/6/1875",660,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Gold Hill NV",-119.6574011,39.2904678
"150",316,2,356,"mission","Church of the Holy Trinity","Greenfield","MA","9/14/1879","9/21/1879",550,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Greenfield MA",-72.5994104,42.587915
"151",201,2,95,"mission","Church of St. Mary","Greenwood","NY","5/10/1874","5/17/1874",260,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Greenwood NY",-77.6483236,42.13507
"152",405,2,459,"mission","","Gunnison","CO","5/8/1882","5/8/1882",NA,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Gunnison CO",-106.9253207,38.5458246
"153",338,2,382,"mission","St. Mary's Church","Hagerstown","MD","10/15/1880","10/15/1880",410,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Hagerstown MD",-77.7199932,39.6417629
"154",136,2,3,"mission","St. Mary's Cathedral","Halifax","NS","11/30/1862","12/8/1862",5636,"4",NA,"Halifax",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Halifax NS",-63.5753196,44.6488625
"155",393,2,451,"mission","","Hamilton","NY","11/1/1881","11/1/1881",550,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Hamilton NY",-75.5446238,42.8270136
"156",438,3,62,"mission","St. Mary's","Harford Co.","MD","10/28/1883","11/4/1883",217,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Harford Co. MD",-76.3637285,39.5838964
"157",25,1,51,"mission","St. Ignatius' Church","Harford County","MD","8/28/1853","9/10/1853",320,"",NA,"Baltimore",25,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Harford County MD",-76.3637285,39.5838964
"158",282,2,207,"mission","St. Paul's Church 117th St.","Harlem","NY","2/3/1878","2/17/1878",4539,"0",NA,"New York",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Harlem NY",-73.9447994,40.8113824
"159",325,2,365,"mission","","Harper's Ferry","WV","1/4/1880","1/11/1880",225,"2",NA,"Richmond",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Harper's Ferry WV",-77.7388818,39.3253786
"160",460,3,94,"mission","","Harper's Ferry","WV","3/19/1884","3/23/1884",250,"",2,"",NA,NA,NA,NA,NA,"","",NA,NA,"Harper's Ferry WV",-77.7388818,39.3253786
"161",456,3,92,"mission","","Harrisonburg","VA","2/10/1884","2/17/1884",72,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Harrisonburg VA",-78.8689155,38.4495688
"162",351,2,397,"mission","St. Peter's Church","Hartford","CT","1/16/1881","1/30/1881",4288,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Hartford CT",-72.6850932,41.7637111
"163",381,2,435,"mission","St. Peter's Church","Hartford","CT","1/8/1882","1/22/1882",4622,"2",NA,"",NA,NA,752,1900,1970,"Paulist","",NA,NA,"Hartford CT",-72.6850932,41.7637111
"164",256,2,164,"mission","Church of Ss. Peter and Paul","Hart","MN","11/26/1876","11/29/1876",215,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Hart MN",-91.7398706,43.8755194
"165",249,2,155,"mission","Church of the Guardian Angels","Hastings","MN","9/17/1876","9/26/1876",1050,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Hastings MN",-92.8513706,44.7443293
"166",119,1,274,"mission","St. Gregory's Church","Haverhill","MA","1/20/1861","1/28/1861",1002,"4",NA,"Boston",33,NA,NA,NA,NA,"Paulist","",NA,NA,"Haverhill MA",-71.0772796,42.7762015
"167",461,3,95,"mission","","Havre de Grace","MD","3/30/1884","4/6/1884",380,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Havre de Grace MD",-76.091617,39.5492792
"168",439,3,63,"mission","St. Ignatius' Church","Hickory","MD","11/4/1883","11/13/1883",563,"3",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Hickory MD",-75.5949108,38.3762854
"169",253,2,160,"mission","Church of the Immaculate Conception","Highland","MN","10/29/1876","11/2/1876",370,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Highland MN",-91.8701524,43.6807984
"170",62,1,97,"mission","St. Mary's Church","Hoboken","NJ","9/28/1856","10/5/1856",700,"7",NA,"Newark",62,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Hoboken NJ",-74.0323626,40.7439905
"171",3,1,11,"mission","St. Mary's Church","Hollidaysburg","PA","5/18/1851","5/28/1851",1000,"",NA,"Pittsburgh",3,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Hollidaysburg PA",-78.3889024,40.4272949
"172",123,1,282,"mission","","Holyoke","MA","4/28/1861","5/9/1861",1850,"5",NA,"Boston",37,NA,NA,NA,NA,"Paulist","",NA,NA,"Holyoke MA",-72.6162009,42.2042586
"173",148,2,15,"mission","St. John's Church","Honesdale","PA","1/24/1864","2/1/1864",1400,"1",NA,"Philadelphia",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Honesdale PA",-75.2587871,41.5767552
"174",422,3,34,"mission","St. Marys Church","Houlton","ME","5/27/1883","6/3/1883",470,"2",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Houlton ME",-67.8402316,46.1261806
"175",116,1,263,"mission","St. Soryl's Church","Hudson City","NJ","11/4/1860","11/12/1860",1100,"1",NA,"Newark",30,NA,NA,NA,NA,"Paulist","",NA,NA,"Hudson City NJ",-73.9242251,41.1896081
"176",73,1,136,"mission","St. Mary's Church","Hudson","NY","3/22/1857","3/29/1857",800,"",NA,"",73,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Hudson NY",-73.790959,42.2528649
"177",401,2,457,"mission","","Idaho Springs","CO","2/19/1882","2/26/1882",100,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Idaho Springs CO",-105.5136081,39.7424881
"178",297,2,233,"mission","","","IL","11/14/1878","11/17/1878",93,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA," IL",-89.3985283,40.6331249
"179",272,2,193,"mission","St. John's Church","Indianapolis","IN","12/9/1877","12/22/1877",3790,"4",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Indianapolis IN",-86.158068,39.768403
"180",411,3,14,"mission","St. Leo's Church","Irvington","NJ","12/17/1882","12/22/1882",125,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Irvington NJ",-74.2286435,40.7263249
"181",259,2,168,"mission","Church of the Immaculate Conception","Ithaca","NY","12/31/1876","1/9/1877",1120,"7",NA,"Rochester",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Ithaca NY",-76.5018807,42.4439614
"182",94,1,193,"mission","St. John's Church","Jackson","MI","11/28/1858","12/5/1858",450,"1",NA,"",8,NA,NA,NA,NA,"Paulist","",NA,NA,"Jackson MI",-84.4013462,42.245869
"183",102,1,227,"mission","St. Mary's Church","Jersey City","NJ","10/2/1859","10/10/1859",1950,"3",NA,"Newark",16,1800,150,NA,NA,"Paulist","",NA,NA,"Jersey City NJ",-74.0776417,40.7281575
"184",135,2,2,"mission","Church of the Immaculate Conception","Jersey City","NJ","10/12/1862","10/23/1862",2875,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Jersey City NJ",-74.0776417,40.7281575
"185",207,2,104,"mission","St. Mary's Church","Jersey City","NJ","12/6/1874","12/20/1874",4800,"6",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Jersey City NJ",-74.0776417,40.7281575
"186",234,2,139,"mission","Church of St. Michael","Jersey City","NJ","4/23/1876","5/7/1876",5000,"7",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Jersey City NJ",-74.0776417,40.7281575
"187",441,3,65,"mission","St. Michael's Church","Jersey City","NJ","11/11/1883","12/2/1883",4764,"12",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Jersey City NJ",-74.0776417,40.7281575
"188",301,2,235,"mission","Church of St. Paul of the Cross","Jersey City","NY","9/22/1878","10/2/1878",1343,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Jersey City NY",-74.0776417,40.7281575
"189",4,1,12,"mission","Church of St. John Evangelist","Johnstown","PA","5/31/1851","6/8/1851",1000,"",NA,"Pittsburgh",4,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Johnstown PA",-78.9219698,40.3267407
"190",320,2,359,"mission","","Johnstown","PA","10/12/1879","10/26/1879",2344,"4",NA,"Pittsburgh",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Johnstown PA",-78.9219698,40.3267407
"191",444,3,74,"mission","St. Mary's Church","Joliet","IL","1/20/1884","2/3/1884",2480,"2",NA,"",NA,NA,NA,1280,1200,"","",NA,NA,"Joliet IL",-88.0817251,41.525031
"192",92,1,189,"mission","St. Augustine's Church","Kalamazoo","MI","11/7/1858","11/14/1858",430,"2",NA,"",6,NA,NA,NA,NA,"Paulist","",NA,NA,"Kalamazoo MI",-85.5872286,42.2917069
"193",352,2,399,"mission","St. Mark's Church","Kenastia","WI","3/6/1881","3/15/1881",714,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Kenastia WI",-87.8211854,42.5847425
"194",353,2,400,"mission","St. Paul's Church","Kenastia","WI","3/20/1881","3/26/1881",400,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Kenastia WI",-87.8211854,42.5847425
"195",386,2,446,"renewal","","Kenastia","WI","4/5/1882","4/9/1882",500,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Kenastia WI",-87.8211854,42.5847425
"196",424,3,38,"mission","St. Paul's Church","Kensington","CT","5/6/1883","5/13/1883",395,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Kensington CT",-72.7687083,41.6353769
"197",459,3,94,"mission","","Keyset","WV","3/11/1884","3/16/1884",190,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Keyset WV",-78.9739156,39.4409277
"198",427,3,43,"mission","St. John's Church","Kings Bridge","NY","9/16/1883","9/23/1883",540,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Kings Bridge NY",-73.9051362,40.8787108
"199",429,3,47,"mission","","Kingston","MA","9/16/1883","9/19/1883",190,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Kingston MA",-70.7284785,41.9932752
"200",194,2,87,"mission","Church of St. Joseph","Kingston","NY","2/22/1874","3/2/1874",1400,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Kingston NY",-73.9973608,41.9270367
"201",112,1,251,"mission","Cathedral","Kingston","ON","4/15/1860","4/25/1860",2640,"5",NA,"Kingston",26,NA,NA,NA,NA,"Paulist","",NA,NA,"Kingston ON",-76.4859544,44.2311717
"202",293,2,230,"mission","Church of Immaculate Conception","Lacon","IL","10/13/1878","10/20/1878",360,"0",NA,"Peoria",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Lacon IL",-89.4112007,41.0247583
"203",251,2,157,"mission","St. Mary's Church","Lake City and West Albany","MN","10/8/1876","10/17/1876",443,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Lake City and West Albany MN",-92.341887,44.4131284
"204",156,2,27,"mission","Church of St. Mary","Lancaster","OH","10/23/1864","10/31/1864",800,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Lancaster OH",-82.5993294,39.7136754
"205",238,2,144,"mission","St. Patrick's Church","Lanesboro","MN","10/8/1876","10/18/1876",620,"13",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Lanesboro MN",-91.9768224,43.7207974
"206",114,1,259,"mission","Church of the Immaculate Conception","Lawrence","MA","9/30/1860","10/12/1860",2150,"",NA,"Boston",28,NA,NA,NA,NA,"Paulist","",NA,NA,"Lawrence MA",-71.1631137,42.7070354
"207",400,2,456,"mission","Church of the Immaculate Conception","Leadville","CO","1/15/1882","1/29/1882",1700,"5",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Leadville CO",-106.2925238,39.2508229
"208",315,2,354,"mission","St. Leo's Church","Leominster","MA","5/18/1879","5/25/1879",725,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Leominster MA",-71.759794,42.5250906
"209",247,2,153,"mission","St. Mary's Church","Le Sueur","MN","11/12/1876","11/19/1876",520,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Le Sueur MN",-93.9088889,44.4658333
"210",48,1,76,"mission","","Lexington","KY","4/15/1855","4/25/1855",600,"3",NA,"Covington",48,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Lexington KY",-84.5037164,38.0405837
"211",191,2,82,"mission","Church of St. Bridget","Lexington","MA","1/4/1874","1/13/1874",400,"4",NA,"Boston",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Lexington MA",-71.2289641,42.4430372
"212",345,2,390,"mission","","Lexington","VA","10/24/1880","10/28/1880",24,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Lexington VA",-79.4428157,37.7840208
"213",86,1,158,"mission","","Little Falls","NY","3/21/1858","3/28/1858",800,"3",NA,"",86,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Little Falls NY",-74.8595957,43.0434039
"214",328,2,368,"mission","St. Mary's Church","Little Falls","NY","1/4/1880","1/14/1880",1780,"9",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Little Falls NY",-74.8595957,43.0434039
"215",2,1,6,"mission","St. Michael's Church","Loretto","PA","4/27/1851","5/11/1851",1700,"",NA,"Pittsburgh",2,NA,100,NA,NA,"Redemptorist","",NA,NA,"Loretto PA",-78.630296,40.5031263
"216",19,1,38,"mission","Cathedral of the Assumption","Louisville","KY","10/17/1852","10/31/1852",2000,"several",NA,"Louisville",19,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Louisville KY",-85.7584557,38.2526647
"217",380,2,434,"mission","St. Patrick's Church","Lowell","MA","1/1/1882","1/7/1882",5800,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Lowell MA",-71.3161718,42.6334247
"218",464,3,98,"mission","St. Patrick's Church","Lowell","MA","5/5/1884","5/5/1884",6508,"",NA,"",NA,NA,NA,2437,4071,"","",NA,NA,"Lowell MA",-71.3161718,42.6334247
"219",454,3,91,"mission","","Lynchburg","VA","1/27/1884","2/3/1884",625,"2",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Lynchburg VA",-79.1422464,37.4137536
"220",300,2,234,"mission","","Lyons","IA","11/24/1878","12/1/1878",860,"1",NA,"Dubuque",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Lyons IA",-95.7932008,40.9545835
"221",67,1,114,"mission","Church of the Assumption of the Blessed Virgin Mary","Macon","GA","12/21/1856","12/28/1856",210,"several",NA,"Savannah",67,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Macon GA",-83.6324022,32.8406946
"222",309,2,347,"mission","St. Raphael's Church","Madison","WI","1/26/1879","2/5/1879",1896,"8",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Madison WI",-89.4012302,43.0730517
"223",343,2,388,"mission","","Mamaroneck","NY","12/5/1880","12/12/1880",490,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Mamaroneck NY",-73.7326309,40.9487097
"224",476,3,131,"mission","St. Thomas's Church","Mamaroneck","NY","3/8/1885","3/15/1885",630,"6",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Mamaroneck NY",-73.7326309,40.9487097
"225",166,2,39,"mission","Church of St. Ann","Manchester","NH","9/24/1865","10/5/1865",2600,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Manchester NH",-71.4547891,42.9956397
"226",47,1,75,"mission","Church of the Annunciation","Manhattanville","NY","3/18/1855","4/1/1855",1400,"",NA,"New York",47,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Manhattanville NY",-73.9558333,40.8169443
"227",204,2,100,"mission","Church of the Annunciation","Manhattanville","NY","10/4/1874","10/14/1874",2600,"6",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Manhattanville NY",-73.9558333,40.8169443
"228",329,2,369,"mission","","Marine City","MI","1/25/1880","2/1/1800",1000,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Marine City MI",-82.492132,42.7194778
"229",354,2,400,"mission","","Marine City","MI","3/6/1881","3/15/1881",1055,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Marine City MI",-82.492132,42.7194778
"230",469,3,111,"mission","","Marseilles","IL","10/21/1884","10/21/1884",150,"",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Marseilles IL",-88.7081293,41.3308666
"231",276,2,199,"mission","Church Regina Coeli","Marshall","IL","11/4/1877","11/13/1877",340,"7",NA,"Alton",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Marshall IL",-87.6936384,39.3914252
"232",365,2,413,"mission","St. Mary's Church (Regina Coeli)","Marshall","IL","9/18/1881","9/25/1881",382,"1",NA,"Alton",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Marshall IL",-87.6936384,39.3914252
"233",93,1,192,"mission","Church of the Immaculate Conception","Marshall","MI","11/21/1858","11/26/1858",575,"1",NA,"",7,NA,NA,NA,NA,"Paulist","",NA,NA,"Marshall MI",-84.9633148,42.2722641
"234",327,2,367,"mission","","Martinsburg","WV","1/25/1880","2/2/1880",582,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Martinsburg WV",-77.9638869,39.4562099
"235",457,3,93,"mission","","Martinsburg","WV","2/17/1884","2/24/1884",670,"5",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Martinsburg WV",-77.9638869,39.4562099
"236",218,2,120,"mission","St. Joseph's Cathedral","Marysville","CA","5/16/1875","5/24/1875",550,"5",NA,"Sacramento",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Marysville CA",-121.5913547,39.1457253
"237",110,1,249,"mission","St. Rose's Church","Meriden","CT","3/11/1860","3/18/1860",810,"",NA,"Hartford",24,770,40,NA,NA,"Paulist","",NA,NA,"Meriden CT",-72.8070435,41.5381535
"238",108,1,244,"mission","St. John's Church","Middletown","CT","2/5/1860","2/14/1860",2270,"3",NA,"Hartford",22,2100,170,NA,NA,"Paulist","",NA,NA,"Middletown CT",-72.6506488,41.5623209
"239",412,3,15,"mission","","Milford","MA","12/31/1882","1/10/1883",2700,"1",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Milford MA",-71.5163049,42.1398577
"240",163,2,36,"mission","Church of St. Gregory Thaumaturgus","Milton","MA","3/12/1865","3/19/1865",1200,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Milton MA",-71.0661653,42.2495321
"241",170,2,54,"mission","Church of St. Gregory Thaumaturgus","Milton","MA","2/25/1872","3/3/1872",2000,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Milton MA",-71.0661653,42.2495321
"242",356,2,403,"mission","St. John's Cathedral","Milwaukee","WI","3/30/1881","4/3/1881",500,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Milwaukee WI",-87.9064736,43.0389025
"243",385,2,444,"mission","St. John's Cathedral","Milwaukee","WI","3/19/1882","4/2/1882",3270,"3",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Milwaukee WI",-87.9064736,43.0389025
"244",227,2,132,"mission","Church of the Immaculate Conception","Minneapolis","MN","11/7/1875","11/21/1875",2200,"12",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Minneapolis MN",-93.26667,44.983334
"245",35,1,62,"mission","Cathedral of the Immaculate Conception","Mobile","AL","3/4/1854","3/16/1854",1300,"2",NA,"Mobile",35,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Mobile AL",-88.0430541,30.6943566
"246",292,2,229,"mission","Church of the Epiphany","Monmouth","IL","9/29/1878","10/7/1878",510,"1",NA,"Peoria",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Monmouth IL",-90.6473576,40.9114271
"247",296,2,232,"mission","","Morrison","IL","11/3/1878","11/10/1878",127,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Morrison IL",-89.9651186,41.809751
"248",479,3,136,"mission","St. Augustine's Church","Morrissania","NY","4/12/1885","4/19/1885",997,"5",NA,"",NA,NA,NA,NA,NA,"","",NA,NA,"Morrissania NY",-73.9109977,40.8250663
"249",168,2,51,"mission","Church of the Immaculate Conception","Nashua","NH","4/30/1871","5/7/1871",1261,"",NA,"Portland",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Nashua NH",-71.467566,42.7653662
"250",74,1,137,"mission","St. James' Church ","Newark","NJ","9/26/1857","10/6/1857",1900,"",NA,"",74,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Newark NJ",-74.1723667,40.735657
"251",165,2,38,"mission","Church of St. John","Newark","NJ","5/7/1865","5/14/1865",1400,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Newark NJ",-74.1723667,40.735657
"252",44,1,71,"mission","St. Patrick's Cathedral","Newark","NK","12/31/1854","1/14/1855",4400,"",NA,"Newark",44,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Newark NK",-74.1723667,40.735657
"253",27,1,52,"mission","St. Peter's Church","New Brighton, Staten Island","NY","9/29/1853","10/3/1853",1200,"",NA,"New York",27,NA,NA,NA,NA,"Redemptorist","",NA,NA,"New Brighton, Staten Island NY",-74.090226,40.6404369
"254",109,1,NA,"mission","St. Mary's Church","New Britain","CT","2/19/1860","2/28/1860",1230,"",NA,"Hartford",23,NA,NA,NA,NA,"Paulist","",NA,NA,"New Britain CT",-72.7795419,41.6612104
"255",446,3,78,"mission","St. Mary's Church","New Britain","CT","3/2/1884","3/16/1884",4642,"",9,"",NA,NA,230,2200,2212,"","",NA,NA,"New Britain CT",-72.7795419,41.6612104
"256",57,1,89,"mission","St. Patrick's Church","Newburgh","NY","3/2/1856","3/13/1856",1350,"several",NA,"New York",57,NA,NA,NA,NA,"Redemptorist","",NA,NA,"Newburgh NY",-74.0104178,41.5034271
"257",482,3,141,"mission","St. Patrick's Church","Newburgh","NY","4/26/1885","5/10/1885",2485,"1",NA,"",NA,NA,NA,1135,1350,"","",NA,NA,"Newburgh NY",-74.0104178,41.5034271
"258",308,2,346,"mission","Church of the Holy Rosary","Newburgh","OH","1/5/1879","1/20/1879",1960,"",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"Newburgh OH",-82.9409387,40.0092839
"259",121,1,278,"mission","Church of the Immaculate Conception","Newburyport","MA","3/3/1861","3/13/1861",1900,"",NA,"Boston",35,NA,NA,NA,NA,"Paulist","",NA,NA,"Newburyport MA",-70.8772751,42.8125913
"260",96,1,200,"mission","St. Mary's Church","New Haven","CT","1/2/1859","1/14/1859",2060,"4",NA,"Hartford",10,NA,NA,NA,NA,"Paulist","",NA,NA,"New Haven CT",-72.9278835,41.308274
"261",206,2,103,"mission","St. Mary's Church","New Haven","CT","11/8/1874","11/19/1874",2600,"8",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New Haven CT",-72.9278835,41.308274
"262",382,2,437,"mission","","New Lebanon","NY","1/8/1882","1/15/1882",410,"1",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New Lebanon NY",-73.3964977,42.4639722
"263",186,2,76,"mission","St. Patrick's Church","New London","CT","10/26/1873","11/4/1873",1400,"2",NA,"",NA,NA,NA,NA,NA,"Paulist","",NA,NA,"New London CT",-72.0995209,41.3556539
