minutes_year,minutes_date,minutes_location,conference,district,meeting,state,members_general,members_white,members_colored,url,notes
1792,,,,,Pomonkey,,,112,37,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Franklin,,,567,68,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Bedford,,,499,43,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Cumberland,,,384,37,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Mecklenburg,,,479,32,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Amelia,,,645,139,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Brunswick,,,677,233,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Greensville,,,735,219,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Sussex,,,565,168,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Surry,,,831,800,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Bertie,,,598,163,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Portsmouth,,,787,557,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Camden,,,539,278,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Banks,,,174,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Bottetourt,,,221,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Greenbrier,,,118,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Cowpasture,,,36,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Bedford,,,434,99,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Randolph,,,36,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Clarksburg,,,267,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Rockingham,,,350,46,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Frederick,,,700,90,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Berkley,,,350,95,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Fairfax,,,675,114,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Stafford,,,300,20,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Lancaster,,,586,210,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Yadkin,,,439,14,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Lincoln,,,453,39,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Anson,,,241,40,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Salisbury,,,565,31,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Roanoke,,,573,459,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,New Hope,,,678,145,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Bladen,,,403,64,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Tar River,,,627,116,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Contentney,,,407,105,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Trent,,,719,520,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Pamlico,,,346,59,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Caswell,,,517,75,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Guilford,,,613,57,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Mattamuskeet,,,164,47,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Scoperlong,,,167,10,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Charleston,,,48,82,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Edisto,,,538,163,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Little Pee Dee,,,700,33,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Great Pee Dee,,,260,53,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Santee,,,300,150,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Catawba,,,229,22,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Cherokee,,,453,11,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Bush River,,,76,12,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Broad River,,,500,86,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Union,,,236,24,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Seleuda,,,266,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Georgetown,,,49,100,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Washington,,,332,91,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Richmond,,,590,85,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Burke,,,430,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,North Savannah,,,106,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Oconee,,,220,21,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Elbert,,,186,25,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,New River,,,278,17,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Holston,,,214,13,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Green,,,266,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Russell,,,115,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Lexington,,,562,41,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Danville,,,597,44,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Limestone,,,149,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Salt River,,,381,27,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Cumberland,,,370,57,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Calvert,,,700,1200,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Annapolis,,,170,243,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Severn,,,900,450,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Baltimore,,,950,200,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Prince George's,,,40,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Montgomery,,,650,350,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Frederick,,,500,100,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Bath,,,320,41,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Huntingdon,,,215,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Northumberland,,,250,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Little York,,,200,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Harford,,,630,181,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Baltimore Town,,,450,190,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Fell's Point,,,120,42,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Dover,,,941,477,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Milford,,,846,310,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Somerset,,,615,95,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Northampton,,,600,248,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Annamessex,,,337,75,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Dorchester,,,643,390,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Talbot,,,400,343,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Caroline,,,799,271,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Queen Ann's,,,532,416,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Kent,,,395,472,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Cecil,,,416,290,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Ohio,,,364,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Pittsburg,,,156,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Redstone,,,361,10,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Alleghany,,,360,23,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Tioga,,,71,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Philadelphia,,,297,31,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Wilmington,,,83,41,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Chester,,,367,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,New Rochelle,,,390,11,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Croton,,,318,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,New York,,,511,130,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Long Island,,,266,23,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Staten Island,,,77,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Elizabethtown,,,190,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Newburg,,,394,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Wyoming,,,106,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Bristol,,,162,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Trenton,,,390,33,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Flanders,,,268,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Burlington,,,507,47,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Bethel,,,457,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Salem,,,554,23,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Dutchess,,,546,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Columbia,,,226,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Pittsfield,,,224,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Albany,,,261,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Cataraqui,,,165,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Cambridge,,,315,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Saratoga,,,182,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Otesgo,,,207,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Litchfield,,,428,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Fairfield,,,220,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Middletown,,,124,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Hartford,,,195,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Lynn,,,118,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Boston,,,15,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1792,,,,,Needham,,,34,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=55,
1793,,,,,Dover,,,930,507,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Milford,,,781,319,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Somerset,,,553,87,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Northampton,,,616,249,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Annamessex,,,345,85,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Dorchester,,,534,431,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Talbot,,,635,330,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Caroline,,,446,236,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Queen Ann's,,,372,467,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Kent,,,523,462,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Cecil,,,434,321,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Harford,,,532,178,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Baltimore,,,916,144,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Severn,,,928,598,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Annapolis,,,170,243,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Calvert,,,732,923,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Prince George's,,,65,225,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Montgomery,,,728,362,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Frederick,,,422,74,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Frederick Town,,,24,24,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Bath,,,326,22,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Huntingdon,,,165,2,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Northumberland,,,170,1,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Little York,,,156,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Fell's Point,,,95,37,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Baltimore Town,,,440,207,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Tioga,,,70,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Wyoming,,,100,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Lancaster,,,590,261,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Stafford,,,309,45,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Fairfax,,,520,50,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Berkley,,,571,68,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Frederick,,,485,126,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Rockingham,,,350,46,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Alleghany,,,382,20,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Winchester,,,55,28,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Alexandria,,,58,40,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Amherst,,,,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Orange,,,520,62,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Hanover,,,477,62,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Gloucester,,,677,63,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Williamsburg,,,589,241,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Franklin,,,566,92,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Cumberland,,,416,43,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Mecklenburg,,,479,32,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Amelia,,,645,139,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Brunswick,,,653,161,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Greensville,,,665,347,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Sussex,,,448,206,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Surry,,,814,955,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Bertie,,,616,176,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Portsmouth,,,729,439,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Camden,,,555,347,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Banks,,,174,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Norfolk and Portsmouth,,,109,159,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Bladen,,,480,72,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,New Hope,,,735,157,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Tar River,,,610,160,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Goshen,,,366,52,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Trent,,,587,337,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Mattamuskeet,,,156,42,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Scoperlong,,,175,23,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Contentney,,,360,96,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Pamlico,,,415,104,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Roanoke,,,538,544,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Charleston,,,50,169,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Georgetown,,,52,180,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Little Pee Dee,,,589,31,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Great Pee Dee,,,256,28,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Santee,,,163,158,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Catawba,,,163,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Broad River,,,541,78,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Cherokee,,,528,13,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Seleuda and Bush River,,,555,30,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Edisto,,,474,135,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,North Savannah,,,104,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Burke,,,420,10,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Richmond,,,650,111,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Washington,,,518,118,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Oconee,,,202,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Green,,,345,9,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Holston,,,271,18,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,Russell,,,125,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=59,
1793,,,,,New River,,,184,15,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Salt River,,,340,24,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Danville,,,518,20,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Lexington,,,401,30,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Hinkstone,,,281,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Limestone,,,242,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Cumberland,,,270,50,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Bedford,,,474,102,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Bottetourt,,,470,30,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Greenbrier,,,202,5,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Cowpasture,,,48,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Clarksburg,,,307,3,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Ohio,,,362,9,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Redstone,,,325,9,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Pittsburg,,,151,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Dutchess,,,381,7,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Columbia,,,230,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Pittsfield,,,330,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Otsego,,,296,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Saratoga,,,270,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Cambridge,,,440,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Albany,,,388,6,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Herkimer,,,142,8,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Oswegotchie,,,90,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Bay Quintie,,,255,4,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Granville,,,90,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Boston,,,41,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Lynn,,,166,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Needham,,,50,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
1793,,,,,Greenwich,,,16,,http://hdl.handle.net/2027/nyp.33433069134967?urlappend=%3Bseq=60,
